Zip Code,Official USPS city name
27017,Dobson
27301,McLeansville
27357,Stokesdale
27507,Bullock
27557,Middlesex
27849,Lewiston Woodville
27964,Point Harbor
27967,Powellsville
27974,Shiloh
28006,Alexis
28076,Henrietta
28081,Kannapolis
28210,Charlotte
28311,Fayetteville
28347,Hoffman
28350,Lakeview
28391,Stedman
28467,Calabash
28528,Gloucester
28557,Morehead City
28580,Snow Hill
28584,Swansboro
28609,Catawba
28670,Ronda
28698,Zionville
28704,Arden
28901,Andrews
29016,Blythewood
29038,Cope
29078,Lugoff
29102,Manning
29172,West Columbia
29449,Hollywood
29547,Hamer
29550,Hartsville
29718,Jefferson
29729,Richburg
29827,Fairfax
29910,Bluffton
29943,Tillman
30009,Alpharetta
30087,Stone Mountain
30205,Brooks
30326,Atlanta
30401,Swainsboro
30412,Alston
30510,Alto
30536,Ellijay
30563,Mount Airy
30602,Athens
30721,Dalton
30742,Fort Oglethorpe
59031,Garryowen
59087,Winnett
59276,Whitetail
59337,Jordan
59430,Denton
59537,Loring
59703,Butte
59743,Melrose
59848,Lonepine
59920,Kila
59922,Lakeside
60008,Rolling Meadows
60087,Waukegan
60404,Shorewood
60466,Park Forest
60491,Homer Glen
60515,Downers Grove
60530,Lee
60546,Riverside
60931,Donovan
61021,Dixon
61030,Forreston
61057,Nachusa
61079,Shirland
61084,Stillman Valley
61238,Cambridge
61326,Granville
61348,Oglesby
61353,Paw Paw
61410,Abingdon
61451,Laura
61479,Speer
61533,Glasford
61560,Putnam
61603,Peoria
61625,Peoria
61743,Graymont
61830,Cisco
61917,Brocton
62078,Patterson
62091,Walshville
62285,Smithton
62345,Kinderhook
62478,West York
62534,Findlay
62538,Harvel
62549,Mt Zion
62621,Bluffs
62810,Belle Rive
62820,Burnt Prairie
62824,Clay City
62858,Louisville
62859,McLeansboro
62861,Maunie
62883,Scheller
62888,Tamaroa
62898,Woodlawn
62905,Alto Pass
62935,Galatia
62947,Herod
62949,Hurst
62992,Ullin
63016,Cedar Hill
63034,Florissant
63051,House Springs
63056,Leslie
63057,Liguori
63454,Maywood
63628,Bonne Terre
63703,Cape Girardeau
64012,Belton
64048,Holt
64060,Kearney
64111,Kansas City
64118,Kansas City
64163,Kansas City
64456,Grant City
64726,Blairstown
64738,Collins
64746,Freeman
64831,Anderson
64835,Carterville
65025,Clarksburg
65109,Jefferson City
65321,Blackburn
65334,Hughesville
65664,Halltown
65668,Hermitage
65710,Morrisville
65713,Niangua
65744,Rueter
65771,Walnut Shade
66041,Lancaster
66205,Mission
66213,Overland Park
66416,Circleville
66434,Hiawatha
66521,Onaga
66541,Summerfield
66542,Tecumseh
66549,Westmoreland
66734,Farlington
66771,Saint Paul
66868,Reading
66955,Mahaska
67003,Anthony
67016,Bentley
67054,Greensburg
67117,North Newton
67235,Wichita
67344,Elk City
67430,Cawker City
67514,Arlington
67553,Liebenthal
67567,Pawnee Rock
67844,Fowler
67882,Wright
68004,Bancroft
68025,Fremont
68037,Louisville
68142,Omaha
68352,Fairbury
68360,Garland
68362,Gilead
68364,Goehner
68422,Pickrell
68445,Swanton
68448,Talmage
68505,Lincoln
68620,Albion
68719,Bristow
68760,Niobrara
68941,Glenvil
69367,Whitney
70079,Norco
70085,Saint Bernard
70118,New Orleans
70354,Galliano
70380,Morgan City
70570,Opelousas
70759,Morganza
70815,Baton Rouge
71044,Ida
71105,Shreveport
71301,Alexandria
71342,Jena
71378,Wisner
71401,Aimwell
71419,Converse
71469,Robeline
71630,Arkansas City
71667,Star City
71845,Lewisville
71854,Texarkana
71929,Bismarck
71970,Story
71972,Vandervoort
72029,Clarendon
72037,Coy
72059,Gregory
72064,Hazen
72082,Kensett
72103,Mabelvale
72126,Perryville
72137,Rose Bud
72167,Traskwood
72426,Dell
72427,Egypt
72438,Leachville
72447,Monette
72550,Locust Grove
72587,Wiseman
72630,Diamond City
72642,Lakeview
72734,Gentry
72745,Lowell
72842,Havana
73005,Anadarko
73034,Edmond
73107,Oklahoma City
73112,Oklahoma City
73121,Oklahoma City
73131,Oklahoma City
73173,Oklahoma City
73439,Kingston
73456,Ringling
73572,Walters
73644,Elk City
73763,Okeene
73852,Mooreland
73938,Forgan
74030,Drumright
74038,Jennings
74058,Pawnee
74330,Adair
74458,Redbird
74530,Bromide
74557,Moyers
74560,Pittsburg
74565,Savanna
74569,Stringtown
74724,Bethel
74729,Caddo
74736,Garvin
75062,Irving
75070,Mckinney
75082,Richardson
75407,Princeton
75424,Blue Ridge
75561,Hooks
75602,Longview
75759,Cuney
75840,Fairfield
75959,Milam
76043,Glen Rose
76044,Godley
76088,Weatherford
76108,Fort Worth
76126,Fort Worth
76148,Fort Worth
76471,Rising Star
76491,Woodson
76556,Milano
76656,Lott
76661,Marlin
76708,Waco
76869,Pontotoc
76939,Knickerbocker
77015,Houston
77040,Houston
77089,Houston
77360,Onalaska
77362,Pinehurst
77479,Sugar Land
77590,Texas City
77871,Normangee
78008,Campbellton
78060,Oakville
78150,Jbsa Randolph
78209,San Antonio
78214,San Antonio
78343,Bishop
78504,Mcallen
78606,Blanco
78645,Leander
78663,Round Mountain
78739,Austin
78872,La Pryor
78873,Leakey
79003,Allison
79072,Plainview
79356,Post
79512,Colorado City
79735,Fort Stockton
79902,El Paso
80204,Denver
80238,Denver
80481,Ward
80482,Winter Park
80545,Red Feather Lakes
80624,Gill
80742,New Raymer
80827,Lake George
81038,Fort Lyon
81057,McClave
81071,Sheridan Lake
81128,Chromo
81129,Conejos
81130,Creede
81132,Del Norte
81235,Lake City
81237,Ohio City
81431,Redvale
81645,Minturn
82217,Hawk Springs
82432,Manderson
82731,Weston
83236,Firth
83262,Pingree
83414,Alta
83420,Ashton
83423,Dubois
83425,Hamer
83670,Sweet
83814,Coeur D Alene
83864,Sandpoint
84022,Dugway
84053,Neola
84057,Orem
84086,Woodruff
84404,Ogden
84515,Cisco
84520,East Carbon
84540,Thompson
84626,Elberta
84631,Fillmore
84653,Salem
84719,Brian Head
84746,Leeds
85031,Phoenix
85053,Phoenix
85224,Chandler
85251,Scottsdale
85531,Central
85602,Benson
85626,Pirtleville
85631,San Manuel
85926,Fort Apache
86003,Flagstaff
86015,Bellemont
87052,Santo Domingo Pueblo
87056,Stanley
87410,Aztec
87539,La Madera
87569,Serafina
87574,Tesuque
87736,Rainsville
87943,Winston
88046,Mesilla
88081,Chaparral
88201,Roswell
88346,Ruidoso Downs
88352,Tularosa
88411,Bard
88417,Cuervo
88430,Nara Visa
89104,Las Vegas
89134,Las Vegas
89445,Winnemucca
89446,Winnemucca
89506,Reno
89702,Carson City
89820,Battle Mountain
90043,Los Angeles
90211,Beverly Hills
90280,South Gate
90501,Torrance
90506,Torrance
90605,Whittier
90680,Stanton
91202,Glendale
91208,Glendale
91303,Canoga Park
91342,Sylmar
91501,Burbank
91607,Valley Village
91740,Glendora
91786,Upland
91931,Guatay
92009,Carlsbad
92069,San Marcos
92082,Valley Center
92106,San Diego
92332,Essex
92358,Lytle Creek
92382,Running Springs
92505,Riverside
92548,Homeland
92602,Irvine
92649,Huntington Beach
92672,San Clemente
92861,Villa Park
93042,Point Mugu Nawc
93218,Ducor
93242,Laton
93312,Bakersfield
93512,Benton
93611,Clovis
93627,Helm
93637,Madera
93646,Orange Cove
94128,San Francisco
94134,San Francisco
94403,San Mateo
94548,Knightsen
94806,San Pablo
94922,Bodega
94960,San Anselmo
95060,Santa Cruz
95126,San Jose
95251,Vallecito
95311,Coulterville
95370,Sonora
95465,Occidental
95639,Hood
95648,Lincoln
95661,Roseville
95662,Orangevale
95699,Drytown
95742,Rancho Cordova
95922,Camptonville
95953,Live Oak
95961,Olivehurst
95988,Willows
96059,Manton
96738,Waikoloa
96819,Honolulu
97006,Beaverton
97103,Astoria
97303,Salem
97329,Cascadia
97346,Gates
97470,Roseburg
97626,Fort Klamath
97634,Midland
97836,Heppner
97904,Drewsey
98125,Seattle
98240,Custer
98241,Darrington
21770,Monrovia
21872,Whaleyville
21875,Delmar
21915,Chesapeake City
22043,Falls Church
22203,Arlington
22509,Loretto
22630,Front Royal
22646,Millwood
22664,Woodstock
22801,Harrisonburg
23011,Barhamsville
23030,Charles City
23043,Deltaville
23093,Louisa
23119,Moon
23175,Urbanna
23430,Smithfield
23460,Virginia Beach
23831,Chester
23901,Farmville
23964,Red Oak
23970,South Hill
24070,Catawba
24141,Radford
24176,Union Hall
24216,Appalachia
24270,Mendota
24316,Broadford
24343,Hillsville
24348,Independence
24528,Brookneal
24538,Concord
24701,Bluefield
24935,Forest Hill
24951,Lindside
25007,Arnett
25019,Bickmore
25082,Fraziers Bottom
25162,Pratt
25320,Charleston
25428,Inwood
25521,Griffithsville
25555,Prichard
25573,Yawkey
25611,Bruno
25692,Red Jacket
25839,Fairdale
25848,Glen Rogers
25853,Helen
25902,Odd
25958,Charmco
26056,New Manchester
26167,Reader
26291,Slatyfork
26325,Auburn
26337,Cairo
26348,Folsom
26521,Blacksville
26563,Carolina
26629,Little Birch
26636,Rosedale
26750,Piedmont
27283,Julian
27284,Kernersville
27330,Sanford
27371,Troy
27406,Greensboro
27407,Greensboro
27531,Goldsboro
27534,Goldsboro
27614,Raleigh
27817,Chocowinity
27886,Tarboro
27943,Hatteras
27962,Plymouth
28071,Gold Hill
28090,Lawndale
28112,Monroe
28147,Salisbury
28167,Union Mills
28207,Charlotte
28273,Charlotte
28277,Charlotte
28390,Spring Lake
28450,Lake Waccamaw
28466,Wallace
28638,Hudson
28678,Stony Point
28681,Taylorsville
28689,Union Grove
28748,Leicester
28757,Montreat
28768,Pisgah Forest
28785,Waynesville
29009,Bethune
29118,Orangeburg
29355,Kinards
29714,Fort Lawn
30021,Clarkston
30068,Marietta
30101,Acworth
30113,Buchanan
30234,Jenkinsburg
30236,Jonesboro
30328,Atlanta
30455,Rocky Ford
30511,Baldwin
30517,Braselton
30571,Sautee Nacoochee
30648,Lexington
30734,Ranger
98385,South Prairie
98405,Tacoma
98467,University Place
98530,Bucoda
98555,Lilliwaup
98597,Yelm
98628,Klickitat
98814,Carlton
98822,Entiat
98840,Okanogan
98926,Ellensburg
99153,Metaline Falls
99159,Odessa
99203,Spokane
99322,Bickleton
99579,Egegik
99634,Napakiak
99801,Juneau
99825,Elfin Cove
99830,Kake
610,Anasco
674,Manati
851,Kingshill
912,San Juan
925,San Juan
934,Fort Buchanan
1031,Gilbertville
1060,Northampton
1085,Westfield
1088,West Hatfield
1259,Southfield
1337,Bernardston
1529,Millville
1532,Northborough
1562,Spencer
1608,Worcester
1611,Cherry Valley
1901,Lynn
1944,Manchester
2026,Dedham
2081,Walpole
2191,North Weymouth
2562,Sagamore Beach
2668,West Barnstable
2673,West Yarmouth
2725,Somerset
2780,Taunton
2791,Westport Point
2815,Clayville
2904,Providence
2920,Cranston
3109,Manchester
3285,Thornton
3750,Etna
3813,Center Conway
3833,Exeter
3839,Rochester
3848,Kingston
4079,Harpswell
4090,Wells
4102,Portland
4210,Auburn
4216,Andover
4282,Turner
4348,Jefferson
4350,Litchfield
4478,Rockwood
4551,Bremen
4623,Columbia Falls
4642,Harborside
4679,Southwest Harbor
4684,Surry
4730,Houlton
4740,Easton
4901,Waterville
4936,Eustis
4944,Hinckley
4952,Morrill
5055,Norwich
5153,Proctorsville
5401,Burlington
5447,East Berkshire
5473,North Ferrisburgh
5648,Calais
5760,Orwell
5766,Ripton
5774,Wells
5828,Danville
6016,Broad Brook
6103,Hartford
6357,Niantic
6375,Quaker Hill
6384,Voluntown
6456,Middle Haddam
6514,Hamden
6702,Waterbury
6756,Goshen
6851,Norwalk
7017,East Orange
7078,Short Hills
7082,Towaco
7401,Allendale
7626,Cresskill
7660,Ridgefield Park
7703,Fort Monmouth
7758,Port Monmouth
8007,Barrington
8079,Salem
8324,Heislerville
8853,Neshanic Station
10011,New York
10019,New York
10022,New York
10040,New York
10312,Staten Island
10528,Harrison
10962,Orangeburg
11238,Brooklyn
11351,Flushing
11554,East Meadow
11598,Woodmere
11693,Far Rockaway
11701,Amityville
11706,Bay Shore
11769,Oakdale
11931,Aquebogue
12029,Canaan
12047,Cohoes
12068,Fonda
12173,Stuyvesant
12470,Purling
12517,Copake Falls
12521,Craryville
12729,Cuddebackville
12749,Kauneonga Lake
12791,Youngsville
12803,South Glens Falls
12847,Long Lake
12864,Sabael
12923,Churubusco
12993,Westport
12996,Willsboro
13035,Cazenovia
13052,De Ruyter
13134,Peterboro
13146,Savannah
13209,Syracuse
13319,Chadwicks
13461,Sherrill
13602,Fort Drum
13608,Antwerp
13617,Canton
13641,Fishers Landing
13647,Hannawa Falls
13676,Potsdam
13681,Richville
13833,Port Crane
13834,Portlandville
14058,Elba
14223,Buffalo
14441,Dresden
14539,Retsof
14627,Rochester
14781,Sherman
14788,Westons Mills
14861,Lowman
14867,Newfield
15087,Webster
15202,Pittsburgh
15310,Aleppo
15420,Cardale
15436,Fairchance
15447,Isabella
15464,Mill Run
15482,Star Junction
15520,Acosta
15532,Boynton
15552,Meyersdale
15561,Sipesville
15695,Wyano
15765,Penn Run
15775,Spangler
15904,Johnstown
15957,Strongstown
15962,Wilmore
16033,Evans City
16061,West Sunbury
16154,Transfer
16323,Franklin
16331,Kossuth
16416,Garland
16420,Grand Valley
16625,Claysburg
16692,Westover
16701,Bradford
16820,Aaronsburg
16821,Allport
16836,Frenchville
16854,Millheim
16939,Morris Run
17022,Elizabethtown
17037,Ickesburg
17045,Liverpool
17255,Shade Gap
17262,Spring Run
17265,Upperstrasburg
17324,Gardners
17325,Gettysburg
17551,Millersville
17822,Danville
18046,East Texas
18062,Macungie
18072,Pen Argyl
18324,Bushkill
18357,Skytop
18407,Carbondale
18616,Forksville
18631,Mifflinville
18655,Shickshinny
18823,Harford
18825,Jackson
18850,Ulster
19001,Abington
19124,Philadelphia
19125,Philadelphia
19335,Downingtown
19555,Shoemakersville
19735,Winterthur
19810,Wilmington
19960,Lincoln
20012,Washington
20036,Washington
20111,Manassas
20152,Chantilly
20165,Sterling
20565,Washington
20607,Accokeek
20636,Hollywood
20720,Bowie
20769,Glenn Dale
20850,Rockville
20880,Washington Grove
20899,Gaithersburg
21131,Phoenix
21161,White Hall
21402,Annapolis
21543,Midlothian
21757,Keymar
31005,Bonaire
31068,Oglethorpe
31318,Meldrim
31606,Valdosta
31720,Barwick
31810,Geneva
32308,Tallahassee
32309,Tallahassee
32311,Tallahassee
32333,Havana
32350,Pinetta
32445,Malone
32455,Ponce De Leon
32603,Gainesville
32707,Casselberry
32796,Titusville
32820,Orlando
32832,Orlando
32835,Orlando
33024,Hollywood
33139,Miami Beach
33196,Miami
33334,Fort Lauderdale
33407,West Palm Beach
33471,Moore Haven
33487,Boca Raton
33540,Zephyrhills
33578,Riverview
33776,Seminole
33931,Fort Myers Beach
34141,Ochopee
34465,Beverly Hills
34479,Ocala
34639,Land O'Lakes
34739,Kenansville
34772,Saint Cloud
34786,Windermere
34997,Stuart
35004,Moody
35014,Alpine
35035,Brierfield
35112,Margaret
35183,Weogufka
35205,Birmingham
35224,Birmingham
35254,Birmingham
35453,Cottondale
35764,Paint Rock
35950,Albertville
36035,Goshen
36106,Montgomery
36107,Montgomery
36272,Piedmont
36277,Weaver
36446,Fulton
36483,Wing
36567,Robertsdale
36603,Mobile
36867,Phenix City
37015,Ashland City
37036,Charlotte
37079,Indian Mound
37166,Smithville
37178,Tennessee Ridge
37203,Nashville
37310,Charleston
37338,Graysville
37412,Chattanooga
37731,Eidson
37745,Greeneville
37765,Kyles Ford
37888,Washburn
37932,Knoxville
38001,Alamo
38024,Dyersburg
38029,Ellendale
38076,Williston
38351,Lexington
38361,Morris Chapel
38451,Culleoka
38476,Primm Springs
38611,Byhalia
38620,Courtland
38626,Dundee
38627,Etta
38655,Oxford
38723,Avon
38859,New Site
38869,Sherman
38947,North Carrollton
39057,Conehatta
39061,Delta City
39150,Port Gibson
39167,Star
39169,Tchula
39216,Jackson
39366,Vossburg
39401,Hattiesburg
39465,Petal
39466,Picayune
39567,Pascagoula
39638,Gloster
39750,Maben
39815,Attapulgus
39862,Leary
39877,Parrott
40104,Battletown
40178,Westview
40311,Carlisle
40348,Millersburg
40827,Essie
41007,California
41524,Fedscreek
41615,Dana
41721,Buckhorn
42122,Alvaton
42167,Tompkinsville
42171,Smiths Grove
42232,Gracey
42326,Browder
42757,Magnolia
43033,Kirkersville
43078,Urbana
43080,Utica
43130,Lancaster
43157,Thurston
43469,Woodville
43501,Alvordton
43502,Archbold
43512,Defiance
43545,Napoleon
43551,Perrysburg
43747,Jerusalem
43768,Old Washington
43902,Alledonia
43907,Cadiz
43908,Bergholz
43942,Powhatan Point
44041,Geneva
44118,Cleveland
44125,Cleveland
44140,Bay Village
44147,Broadview Heights
44240,Kent
44255,Mantua
44305,Akron
44411,Deerfield
44455,Rogers
44514,Youngstown
44624,Dundee
44644,Malvern
44647,Massillon
44659,Mount Eaton
44670,Robertsville
44689,Wilmot
44804,Arcadia
44859,Nova
44907,Mansfield
45036,Lebanon
45053,Okeana
45226,Cincinnati
45350,North Star
45410,Dayton
45690,Waverly
45711,Amesville
45716,Buchtel
45732,Glouster
45734,Graysville
45899,Wren
46031,Atlanta
46034,Cicero
46072,Tipton
46142,Greenwood
46278,Indianapolis
46376,Schneider
46615,South Bend
46748,Huntertown
46760,Kimmell
46767,Ligonier
46794,Wawaka
46814,Fort Wayne
46990,Urbana
47136,Lanesville
47324,Boston
47367,Oakville
47470,Williams
47551,Leopold
47568,Plainville
47597,Wheatland
47639,Haubstadt
47710,Evansville
47833,Bowling Green
47950,Idaville
48075,Southfield
48098,Troy
48108,Ann Arbor
48138,Grosse Ile
48165,New Hudson
48225,Harper Woods
48240,Redford
48386,White Lake
48435,Fostoria
48465,Palms
48503,Flint
48551,Flint
48741,Kingston
48815,Clarksville
48878,Rosebush
48888,Stanton
48897,Woodland
48917,Lansing
49055,Gobles
49067,Marcellus
49256,Morenci
49264,Onondaga
49329,Howard City
49405,Custer
49426,Hudsonville
49459,Walkerville
49627,Eastport
49740,Harbor Springs
49762,Naubinway
49802,Kingsford
49894,Wells
50029,Bayard
50108,Grand River
50153,Lynnville
50174,Murray
50211,Norwalk
50244,Slater
50426,Carpenter
50449,Klemme
50460,Orchard
50461,Osage
50515,Ayrshire
50522,Burt
50558,Livermore
50641,Hazleton
50835,Benton
51010,Castana
51242,Lester
51249,Sibley
51334,Estherville
51347,Lake Park
51350,Melvin
51354,Ocheyedan
51358,Ruthven
51543,Kimballton
51546,Logan
51556,Modale
51570,Shelby
51601,Shenandoah
52076,Strawberry Point
52236,Homestead
52248,Keota
52313,Mount Auburn
52341,Toddville
52536,Blakesburg
52543,Cedar
52549,Cincinnati
52803,Davenport
53032,Horicon
53210,Milwaukee
53235,Saint Francis
53511,Beloit
53521,Brooklyn
53527,Cottage Grove
53555,Lodi
53811,Hazel Green
53928,Doylestown
53929,Elroy
54202,Baileys Harbor
54421,Colby
54433,Gilman
54436,Granton
54485,Summit Lake
54490,Westboro
54629,Fountain City
54634,Hillsboro
54641,Mather
54652,Readstown
54736,Durand
54773,Whitehall
54838,Gordon
54904,Oshkosh
54970,Redgranite
55047,Marine On Saint Croix
55063,Pine City
55321,Cokato
55325,Dassel
55332,Fairfax
55333,Franklin
55369,Osseo
55423,Minneapolis
55720,Cloquet
55764,Marble
55909,Adams
55953,Lyle
55983,Wanamingo
56009,Alden
56039,Granada
56044,Henderson
56072,New Richland
56074,Nicollet
56091,Waldorf
56122,Chandler
56142,Ivanhoe
56150,Lakefield
56174,Storden
56209,Atwater
56221,Chokio
56282,Raymond
56288,Spicer
56332,Garfield
56374,Saint Joseph
56456,Jenkins
56520,Breckenridge
56537,Fergus Falls
56549,Hawley
56663,Pennington
56711,Angle Inlet
56741,Oak Island
57039,Lennox
57052,Olivet
57106,Sioux Falls
57221,Bryant
57440,Frankfort
57446,Hecla
57451,Ipswich
57468,Pierpont
57472,Selby
57534,Hamill
57601,Mobridge
57623,Dupree
57632,Herreid
57702,Rapid City
57773,Pringle
57780,Scenic
58057,Mcleod
58058,Mantador
58059,Mapleton
58104,Fargo
58204,Grand Forks Afb
58224,Dahlen
58240,Hatton
58260,Milton
58278,Thompson
58348,Maddock
58356,New Rockford
58357,Oberon
58458,Lamoure
58461,Litchville
58566,Saint Anthony
58568,Selfridge
58601,Dickinson
58722,Burlington
602,Aguada
698,Yauco
707,Maunabo
714,Arroyo
715,Mercedita
719,Naranjito
927,San Juan
982,Carolina
1027,Easthampton
1029,East Otis
1069,Palmer
1081,Wales
1201,Pittsfield
1473,Westminster
1523,Lancaster
1527,Millbury
1561,South Lancaster
1701,Framingham
1860,Merrimac
2032,East Walpole
2460,Newtonville
2543,Woods Hole
2779,Berkley
2809,Bristol
2860,Pawtucket
3053,Londonderry
3234,Epsom
3291,West Nottingham
3588,Milan
3743,Claremont
3754,Guild
3774,North Haverhill
3780,Pike
3838,Glen
3886,Tamworth
4043,Kennebunk
4063,Ocean Park
4087,Waterboro
4092,Westbrook
4097,North Yarmouth
4224,Dixfield
4254,Livermore Falls
4259,Monmouth
4289,West Paris
4359,South Gardiner
4431,East Orland
4442,Greenville Junction
4779,Sinclair
4780,Smyrna Mills
4922,Burnham
4938,Farmington
4967,Pittsfield
4989,Vassalboro
5058,Post Mills
5060,Randolph
5076,Topsham
5079,Vershire
5486,South Hero
5652,Eden
5757,Middletown Springs
5860,Orleans
6068,Salisbury
6278,Ashford
6279,Willington
6424,East Hampton
6442,Ivoryton
6460,Milford
6512,East Haven
6804,Brookfield
6807,Cos Cob
6880,Westport
7021,Essex Fells
7023,Fanwood
7050,Orange
7109,Belleville
7201,Elizabeth
7439,Ogdensburg
7603,Bogota
7748,Middletown
7857,Netcong
7921,Bedminster
8010,Beverly
8031,Bellmawr
8074,Richwood
8077,Riverton
8086,Thorofare
8108,Collingswood
8240,Pomona
8510,Millstone Township
8805,Bound Brook
8831,Monroe Township
8890,Zarephath
10465,Bronx
10504,Armonk
10512,Carmel
10590,South Salem
10701,Yonkers
10804,New Rochelle
10976,Sparkill
11004,Glen Oaks
11106,Astoria
11218,Brooklyn
11426,Bellerose
12010,Amsterdam
12067,Feura Bush
12075,Ghent
12086,Hagaman
12132,North Chatham
12148,Rexford
12175,Summit
12460,Oak Hill
12524,Fishkill
12529,Hillsdale
12577,Salisbury Mills
12771,Port Jervis
12815,Brant Lake
12816,Cambridge
12817,Chestertown
12838,Hartford
12851,Minerva
12916,Brushton
12918,Cadyville
12919,Champlain
12945,Lake Clear
13031,Camillus
13042,Cleveland
13062,Etna
13071,Genoa
13092,Locke
13120,Nedrow
13132,Pennellville
13320,Cherry Valley
13348,Hartwick
13425,Oriskany Falls
13454,Salisbury Center
13477,Vernon Center
13605,Adams
13607,Alexandria Bay
13774,Fishs Eddy
13815,Norwich
13844,South Plymouth
13856,Walton
14025,Boston
14072,Grand Island
14170,West Falls
14467,Henrietta
14487,Livonia
14568,Walworth
14719,Cattaraugus
14737,Franklinville
14747,Kennedy
14877,Rexville
15021,Burgettstown
15027,Conway
15061,Monaca
15144,Springdale
15146,Monroeville
15232,Pittsburgh
15350,Muse
15353,Nineveh
15617,Arona
15644,Jeannette
15713,Aultman
15748,Homer City
15773,Saint Benedict
15778,Timblin
15783,West Lebanon
15924,Cairnbrook
15925,Cassandra
15935,Hollsopple
16025,Chicora
16041,Karns City
16117,Ellwood City
16235,Lucinda
16311,Carlton
16350,Sugar Grove
16444,Edinboro
16634,Dudley
16652,Huntingdon
16659,Loysburg
16662,Martinsburg
16901,Wellsboro
17018,Dauphin
17046,Lebanon
17059,Mifflintown
17213,Blairs Mills
17215,Burnt Cabins
17322,Felton
17327,Glen Rock
17362,Spring Grove
17841,McClure
17859,Orangeville
17957,Muir
17959,New Philadelphia
17970,Saint Clair
17978,Spring Glen
18077,Riegelsville
18091,Wind Gap
18218,Coaldale
18335,Marshalls Creek
18340,Millrift
18452,Peckville
18518,Old Forge
18660,Wapwallopen
18704,Kingston
18846,Sugar Run
19030,Fairless Hills
19041,Haverford
19054,Levittown
19064,Springfield
19116,Philadelphia
19311,Avondale
19350,Landenberg
19533,Leesport
19550,Rehrersburg
19611,Reading
19703,Claymont
19904,Dover
19943,Felton
19952,Harrington
19966,Millsboro
20010,Washington
20011,Washington
20151,Chantilly
20191,Reston
20616,Bryans Road
20759,Fulton
20778,West River
20815,Chevy Chase
20839,Beallsville
20862,Brinklow
20910,Silver Spring
21132,Pylesville
21521,Barton
21541,McHenry
21622,Church Creek
21638,Grasonville
21643,Hurlock
21650,Massey
21668,Sudlersville
21678,Worton
21740,Hagerstown
21842,Ocean City
21912,Warwick
21930,Georgetown
22033,Fairfax
22102,McLean
22182,Vienna
22488,Kinsale
22529,Oldhams
22644,Maurertown
22726,Lignum
22743,Syria
22802,Harrisonburg
22812,Bridgewater
23065,Gum Spring
23083,Jetersville
23125,New Point
23238,Henrico
23302,Assawoman
23316,Cheriton
23357,Greenbush
23433,Suffolk
23436,Suffolk
23459,Virginia Beach
23874,Newsoms
23885,Sutherland
23952,Lunenburg
23963,Red House
24150,Ripplemead
24250,Fort Blackmore
24301,Pulaski
24351,Lambsburg
24431,Crimora
24450,Lexington
24579,Natural Bridge Station
24599,Wingina
24620,Hurley
24731,Kegley
24828,Davy
24845,Ikes Fork
24887,Switchback
25036,Cannelton
25054,Dawes
25114,Jeffrey
25275,Sandyville
25286,Walton
25404,Martinsburg
25565,Spurlockville
25669,Crum
25845,Glen Fork
25878,Midway
25936,Thurmond
26034,Chester
26036,Dallas
26181,Washington
26301,Clarksburg
26321,Alum Bridge
26404,Meadowbrook
26436,Smithburg
26456,West Union
26802,Brandywine
26884,Seneca Rocks
27006,Advance
27403,Greensboro
27864,Pinetops
27889,Washington
27958,Moyock
27986,Winton
28007,Ansonville
28114,Mooresboro
28344,Godwin
28533,Cherry Point
28589,Williston
28602,Hickory
28613,Conover
28649,McGrady
28654,Moravian Falls
28658,Newton
28665,Purlear
28749,Little Switzerland
28752,Marion
28759,Mills River
28783,Tuckasegee
29051,Gable
29054,Gilbert
29115,Orangeburg
29204,Columbia
29373,Pacolet Mills
29405,North Charleston
29510,Andrews
29532,Darlington
29544,Galivants Ferry
29574,Mullins
29654,Honea Path
29704,Catawba
29844,Parksville
29916,Early Branch
29926,Hilton Head Island
30139,Fairmount
30171,Rydal
30177,Tate
30189,Woodstock
30273,Rex
30295,Zebulon
30448,Nunez
30461,Statesboro
30474,Vidalia
30543,Gillsville
30677,Watkinsville
30751,Tennga
30809,Evans
58783,Souris
58844,Fortuna
59019,Columbus
59022,Crow Agency
59069,Reed Point
59301,Miles City
59332,Hammond
59477,Simms
59524,Dodson
59529,Hogeland
59643,Toston
59733,Gold Creek
59755,Virginia City
59856,Paradise
59912,Columbia Falls
60081,Spring Grove
60108,Bloomingdale
60136,Gilberts
60187,Wheaton
60444,Mazon
60447,Minooka
60448,Mokena
60510,Batavia
60512,Bristol
60532,Lisle
60555,Warrenville
60586,Plainfield
60614,Chicago
60618,Chicago
60633,Chicago
60642,Chicago
60928,Crescent City
61039,German Valley
61042,Harmon
61059,Nora
61091,Woosung
61259,Illinois City
61282,Silvis
61325,Grand Ridge
61329,Ladd
61460,Media
61469,Oquawka
61477,Smithfield
61724,Bellflower
61736,Downs
61764,Pontiac
61851,Ivesdale
62223,Belleville
62253,Keyesport
62255,Lenzburg
62262,Mulberry Grove
62341,Hamilton
62343,Hull
62422,Cowden
62431,Herrick
62438,Lakewood
62454,Robinson
62532,Elwin
62556,Palmer
62571,Tower Hill
62958,Makanda
62988,Tamms
63015,Catawissa
63069,Pacific
63101,Saint Louis
63432,Arbela
63530,Atlanta
63624,Bismarck
63648,Irondale
63665,Redford
63673,Saint Mary
63743,Daisy
63755,Jackson
63781,Sedgewickville
